region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
590,Sault Ste. Marie,2017,541330,541330,Engineering Services,secondary,46.893,>=$5M,24,8.5,203.0,0.461,0.96,0.43,False
590,Sault Ste. Marie,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,4.41,<$5M,3,10.0,30.0,0.797,0.586,0.744,False
590,Sault Ste. Marie,2017,541511,541511,Custom Computer Programming Services,secondary,0.828,<$5M,2,2.0,4.0,0.08,0.338,0.075,False
590,Sault Ste. Marie,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,9.112,>=$5M,2,4.0,8.0,0.235,1.138,0.21,False
590,Sault Ste. Marie,2018,541330,541330,Engineering Services,secondary,52.899,>=$5M,26,8.8,229.0,0.665,1.026,0.602,False
590,Sault Ste. Marie,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,4.41,<$5M,3,10.0,30.0,0.834,0.595,0.755,False
590,Sault Ste. Marie,2018,541511,541511,Custom Computer Programming Services,secondary,1.863,<$5M,3,3.0,9.0,0.191,0.517,0.173,False
590,Sault Ste. Marie,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,9.112,>=$5M,2,4.0,8.0,0.254,1.177,0.219,False
590,Sault Ste. Marie,2019,336611,336611,Ship Building & Repairing,secondary,,>=$5M,<2,,,,,,True
590,Sault Ste. Marie,2019,541330,541330,Engineering Services,secondary,54.978,>=$5M,28,8.5,238.0,0.701,1.029,0.612,False
590,Sault Ste. Marie,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,5.292,>=$5M,4,9.0,36.0,1.005,0.773,0.877,False
590,Sault Ste. Marie,2019,541511,541511,Custom Computer Programming Services,secondary,1.863,<$5M,3,3.0,9.0,0.176,0.477,0.153,False
590,Sault Ste. Marie,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,9.112,>=$5M,2,4.0,8.0,0.257,1.192,0.222,False
590,Sault Ste. Marie,2020,336611,336611,Ship Building & Repairing,secondary,,>=$5M,<2,,,,,,True
590,Sault Ste. Marie,2020,541330,541330,Engineering Services,secondary,55.44,>=$5M,28,8.6,240.0,0.551,1.022,0.486,False
590,Sault Ste. Marie,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,5.292,>=$5M,4,9.0,36.0,0.985,0.76,0.867,False
590,Sault Ste. Marie,2020,541511,541511,Custom Computer Programming Services,secondary,1.863,<$5M,3,3.0,9.0,0.174,0.47,0.153,False
590,Sault Ste. Marie,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,9.112,>=$5M,2,4.0,8.0,0.256,1.199,0.217,False
590,Sault Ste. Marie,2021,541330,541330,Engineering Services,secondary,55.44,>=$5M,28,8.6,240.0,0.674,1.024,0.581,False
590,Sault Ste. Marie,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.292,>=$5M,4,9.0,36.0,0.963,0.762,0.829,False
590,Sault Ste. Marie,2021,541511,541511,Custom Computer Programming Services,secondary,1.863,<$5M,3,3.0,9.0,0.165,0.463,0.142,False
590,Sault Ste. Marie,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,9.112,>=$5M,2,4.0,8.0,0.324,1.273,0.268,False
590,Sault Ste. Marie,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.415,<$5M,3,5.0,15.0,0.582,1.138,0.524,False
590,Sault Ste. Marie,2022,541330,541330,Engineering Services,secondary,55.44,>=$5M,28,8.6,240.0,0.698,0.984,0.6,False
590,Sault Ste. Marie,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.292,>=$5M,4,9.0,36.0,1.017,0.796,0.865,False
590,Sault Ste. Marie,2022,541511,541511,Custom Computer Programming Services,secondary,1.863,<$5M,3,3.0,9.0,0.169,0.484,0.141,False
590,Sault Ste. Marie,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,9.112,>=$5M,2,4.0,8.0,0.34,1.309,0.265,False
590,Sault Ste. Marie,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.415,<$5M,3,5.0,15.0,0.614,1.185,0.523,False
590,Sault Ste. Marie,2023,541330,541330,Engineering Services,secondary,111.521,>=$5M,29,17.0,494.0,1.372,1.072,1.239,False
590,Sault Ste. Marie,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,3.087,<$5M,3,7.0,21.0,0.606,0.63,0.515,False
590,Sault Ste. Marie,2023,541511,541511,Custom Computer Programming Services,secondary,1.863,<$5M,3,3.0,9.0,0.138,0.496,0.123,False
590,Sault Ste. Marie,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,1905.711,>=$5M,3,986.0,2958.0,102.158,2.072,72.893,False
590,Sault Ste. Marie,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.176,<$5M,4,6.5,26.0,1.087,1.634,0.843,False
590,Sault Ste. Marie,2024,541330,541330,Engineering Services,secondary,38.447,>=$5M,29,6.9,199.0,0.534,1.074,0.389,False
590,Sault Ste. Marie,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.282,<$5M,3,4.3,13.0,0.585,0.663,0.424,False
590,Sault Ste. Marie,2024,541511,541511,Custom Computer Programming Services,secondary,1.2,<$5M,4,2.0,8.0,0.105,0.582,0.076,False
590,Sault Ste. Marie,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,5.155,>=$5M,2,4.0,8.0,0.338,1.403,0.243,False
590,Sault Ste. Marie,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.323,<$5M,4,6.8,27.0,1.08,1.613,0.842,False
590,Sault Ste. Marie,2025,336611,336611,Ship Building and Repairing,secondary,,>=$5M,<2,,,,,,True
590,Sault Ste. Marie,2025,541330,541330,Engineering Services,secondary,39.579,>=$5M,30,6.8,203.0,0.555,1.099,0.4,False
590,Sault Ste. Marie,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.578,<$5M,4,4.0,16.0,0.682,0.872,0.491,False
590,Sault Ste. Marie,2025,541511,541511,Custom Computer Programming Services,secondary,1.2,<$5M,4,2.0,8.0,0.1,0.538,0.072,False
412,Sept-Îles,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,1.681,3.617,1.555,False
412,Sept-Îles,2017,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2017,541330,541330,Engineering Services,secondary,59.367,>=$5M,13,19.8,257.0,1.746,1.652,1.639,False
412,Sept-Îles,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,9.555,>=$5M,6,10.8,65.0,5.162,3.723,4.849,False
412,Sept-Îles,2018,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,1.529,3.597,1.351,False
412,Sept-Îles,2018,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2018,541330,541330,Engineering Services,secondary,60.06,>=$5M,14,18.6,260.0,2.315,1.745,2.071,False
412,Sept-Îles,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,9.555,>=$5M,6,10.8,65.0,5.539,3.762,4.96,False
412,Sept-Îles,2019,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,1.648,3.698,1.443,False
412,Sept-Îles,2019,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2019,541330,541330,Engineering Services,secondary,59.367,>=$5M,14,18.4,257.0,2.313,1.617,2.052,False
412,Sept-Îles,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,9.555,>=$5M,6,10.8,65.0,5.541,3.643,4.921,False
412,Sept-Îles,2020,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,1.638,3.875,1.538,False
412,Sept-Îles,2020,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2020,541330,541330,Engineering Services,secondary,49.665,>=$5M,12,17.9,215.0,1.482,1.424,1.417,False
412,Sept-Îles,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,9.555,>=$5M,6,10.8,65.0,5.339,3.707,5.094,False
412,Sept-Îles,2021,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,1.628,3.863,1.52,False
412,Sept-Îles,2021,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2021,541330,541330,Engineering Services,secondary,49.665,>=$5M,12,17.9,215.0,1.805,1.413,1.716,False
412,Sept-Îles,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,9.555,>=$5M,6,10.8,65.0,5.194,3.68,4.941,False
412,Sept-Îles,2022,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,2.011,4.068,1.839,False
412,Sept-Îles,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,5.41,>=$5M,3,5.0,15.0,2.083,3.635,1.69,False
412,Sept-Îles,2022,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2022,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2022,541330,541330,Engineering Services,secondary,53.823,>=$5M,14,16.4,230.0,1.979,1.571,1.855,False
412,Sept-Îles,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,9.555,>=$5M,6,10.8,65.0,5.363,3.813,5.041,False
412,Sept-Îles,2023,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,19.363,>=$5M,2,8.5,17.0,2.187,4.184,1.813,False
412,Sept-Îles,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,5.41,>=$5M,3,5.0,15.0,2.276,3.788,1.685,False
412,Sept-Îles,2023,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2023,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2023,541330,541330,Engineering Services,secondary,52.741,>=$5M,14,16.4,230.0,1.964,1.655,1.859,False
412,Sept-Îles,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,7.372,>=$5M,6,10.8,65.0,4.377,4.03,5.139,False
412,Sept-Îles,2024,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,9.665,>=$5M,2,7.5,15.0,1.274,4.477,1.045,False
412,Sept-Îles,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.838,<$5M,4,6.8,27.0,3.095,5.297,2.476,False
412,Sept-Îles,2024,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2024,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2024,541330,541330,Engineering Services,secondary,82.844,>=$5M,17,25.1,426.0,2.83,2.04,2.351,False
412,Sept-Îles,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.729,<$5M,5,9.6,48.0,5.308,3.583,4.423,False
412,Sept-Îles,2025,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
412,Sept-Îles,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,9.665,>=$5M,2,7.5,15.0,1.634,4.599,1.317,False
412,Sept-Îles,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.838,<$5M,4,6.8,27.0,3.12,5.289,2.435,False
412,Sept-Îles,2025,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2025,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
412,Sept-Îles,2025,541330,541330,Engineering Services,secondary,83.819,>=$5M,17,25.3,430.0,3.036,2.043,2.449,False
412,Sept-Îles,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.729,<$5M,5,9.6,48.0,5.271,3.572,4.265,False
444,Shawinigan,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,62.645,>=$5M,2,27.5,55.0,2.564,1.709,2.184,False
444,Shawinigan,2017,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,47.448,11.223,41.13,False
444,Shawinigan,2017,541330,541330,Engineering Services,secondary,144.837,>=$5M,18,34.8,627.0,2.008,1.081,1.736,False
444,Shawinigan,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,3,7.7,23.0,0.861,0.88,0.745,False
444,Shawinigan,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,74.035,>=$5M,4,16.2,65.0,2.631,3.311,2.214,False
444,Shawinigan,2018,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,48.739,11.228,41.666,False
444,Shawinigan,2018,541330,541330,Engineering Services,secondary,100.254,>=$5M,19,22.8,434.0,1.739,1.09,1.482,False
444,Shawinigan,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,3,7.7,23.0,0.882,0.866,0.752,False
444,Shawinigan,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,74.035,>=$5M,4,16.2,65.0,2.404,3.499,2.275,False
444,Shawinigan,2019,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,42.898,11.703,41.265,False
444,Shawinigan,2019,541330,541330,Engineering Services,secondary,104.412,>=$5M,21,21.5,452.0,1.552,1.148,1.488,False
444,Shawinigan,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,3,7.7,23.0,0.748,0.862,0.718,False
444,Shawinigan,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,74.035,>=$5M,4,16.2,65.0,2.425,3.558,2.297,False
444,Shawinigan,2020,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,41.004,11.811,39.588,False
444,Shawinigan,2020,541330,541330,Engineering Services,secondary,101.64,>=$5M,20,22.0,440.0,1.174,1.089,1.133,False
444,Shawinigan,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,3,7.7,23.0,0.731,0.851,0.704,False
444,Shawinigan,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,74.035,>=$5M,4,16.2,65.0,2.487,3.721,2.413,False
444,Shawinigan,2021,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,41.201,12.454,40.893,False
444,Shawinigan,2021,541330,541330,Engineering Services,secondary,101.64,>=$5M,20,22.0,440.0,1.475,1.134,1.458,False
444,Shawinigan,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,,<$5M,<2,,,,,,True
444,Shawinigan,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,74.035,>=$5M,4,16.2,65.0,2.911,3.777,2.761,False
444,Shawinigan,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
444,Shawinigan,2022,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,40.747,12.551,39.281,False
444,Shawinigan,2022,541330,541330,Engineering Services,secondary,98.868,>=$5M,20,22.0,440.0,1.376,1.042,1.393,False
444,Shawinigan,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.352,<$5M,2,8.0,16.0,0.5,0.59,0.487,False
444,Shawinigan,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,74.035,>=$5M,4,16.2,65.0,3.763,3.921,3.013,False
444,Shawinigan,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
444,Shawinigan,2023,336612,336612,Boat Building,secondary,34.452,>=$5M,3,58.0,174.0,49.493,13.429,44.439,False
444,Shawinigan,2023,541330,541330,Engineering Services,secondary,98.832,>=$5M,20,22.0,440.0,1.656,1.108,1.546,False
444,Shawinigan,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.352,<$5M,2,8.0,16.0,0.628,0.63,0.55,False
444,Shawinigan,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,38.012,>=$5M,4,14.8,59.0,2.407,4.213,2.016,False
444,Shawinigan,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
444,Shawinigan,2024,336612,336612,Boat Building,secondary,22.269,>=$5M,2,77.0,154.0,32.476,9.788,27.666,False
444,Shawinigan,2024,541330,541330,Engineering Services,secondary,86.935,>=$5M,20,22.3,446.0,1.427,1.129,1.207,False
444,Shawinigan,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.577,<$5M,2,8.0,16.0,0.85,0.674,0.723,False
444,Shawinigan,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,38.012,>=$5M,4,14.8,59.0,3.027,4.303,2.574,False
444,Shawinigan,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
444,Shawinigan,2025,336612,336612,Boat Building,secondary,22.269,>=$5M,2,77.0,154.0,34.167,9.831,29.166,False
444,Shawinigan,2025,541330,541330,Engineering Services,secondary,98.825,>=$5M,21,24.1,507.0,1.685,1.181,1.435,False
444,Shawinigan,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.577,<$5M,2,8.0,16.0,0.828,0.668,0.706,False
444,Shawinigan,2025,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,126.429,>=$5M,13,8.5,111.0,1.24,2.694,1.086,False
433,Sherbrooke,2017,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2017,541330,541330,Engineering Services,secondary,193.809,>=$5M,44,19.1,839.0,0.644,0.641,0.573,False
433,Sherbrooke,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,26.754,>=$5M,27,6.7,182.0,1.633,1.92,1.453,False
433,Sherbrooke,2017,541511,541511,Custom Computer Programming Services,secondary,18.837,>=$5M,4,22.8,91.0,0.615,0.246,0.547,False
433,Sherbrooke,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,129.846,>=$5M,13,8.8,114.0,1.096,2.678,0.957,False
433,Sherbrooke,2018,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2018,541330,541330,Engineering Services,secondary,195.195,>=$5M,45,18.8,845.0,0.804,0.643,0.711,False
433,Sherbrooke,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,28.224,>=$5M,27,7.1,192.0,1.748,1.939,1.548,False
433,Sherbrooke,2018,541511,541511,Custom Computer Programming Services,secondary,18.837,>=$5M,4,22.8,91.0,0.633,0.25,0.56,False
433,Sherbrooke,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,129.846,>=$5M,13,8.8,114.0,1.157,2.668,0.995,False
433,Sherbrooke,2019,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2019,541330,541330,Engineering Services,secondary,253.407,>=$5M,56,19.6,1097.0,1.033,0.718,0.901,False
433,Sherbrooke,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,27.048,>=$5M,26,7.1,184.0,1.642,1.752,1.433,False
433,Sherbrooke,2019,541511,541511,Custom Computer Programming Services,secondary,20.493,>=$5M,7,14.1,99.0,0.618,0.388,0.539,False
433,Sherbrooke,2020,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
433,Sherbrooke,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,129.846,>=$5M,13,8.8,114.0,1.174,2.713,1.021,False
433,Sherbrooke,2020,336611,336611,Ship Building & Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2020,541330,541330,Engineering Services,secondary,324.093,>=$5M,55,25.5,1403.0,1.034,0.703,0.916,False
433,Sherbrooke,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,26.901,>=$5M,26,7.0,183.0,1.606,1.73,1.42,False
433,Sherbrooke,2020,541511,541511,Custom Computer Programming Services,secondary,19.665,>=$5M,7,13.6,95.0,0.588,0.384,0.519,False
433,Sherbrooke,2021,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
433,Sherbrooke,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,120.734,>=$5M,13,8.8,114.0,1.171,2.86,1.089,False
433,Sherbrooke,2021,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2021,541330,541330,Engineering Services,secondary,322.245,>=$5M,53,26.3,1395.0,1.351,0.711,1.189,False
433,Sherbrooke,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,25.431,>=$5M,24,7.2,173.0,1.594,1.677,1.405,False
433,Sherbrooke,2021,541511,541511,Custom Computer Programming Services,secondary,19.665,>=$5M,7,13.6,95.0,0.601,0.397,0.528,False
433,Sherbrooke,2022,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
433,Sherbrooke,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,118.456,>=$5M,13,8.6,112.0,1.297,2.745,1.21,False
433,Sherbrooke,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,36.101,>=$5M,10,14.6,146.0,1.466,1.258,1.643,False
433,Sherbrooke,2022,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2022,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2022,541330,541330,Engineering Services,secondary,328.602,>=$5M,60,23.5,1410.0,1.274,0.699,1.136,False
433,Sherbrooke,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,25.431,>=$5M,24,7.2,173.0,1.505,1.583,1.34,False
433,Sherbrooke,2022,541511,541511,Custom Computer Programming Services,secondary,19.665,>=$5M,7,13.6,95.0,0.549,0.375,0.481,False
433,Sherbrooke,2023,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
433,Sherbrooke,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,111.035,>=$5M,13,8.6,112.0,1.305,2.706,1.192,False
433,Sherbrooke,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,34.061,>=$5M,10,14.6,146.0,1.492,1.256,1.637,False
433,Sherbrooke,2023,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2023,336611,336611,Ship Building and Repairing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2023,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2023,541330,541330,Engineering Services,secondary,311.244,>=$5M,60,23.5,1412.0,1.206,0.706,1.139,False
433,Sherbrooke,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,24.364,>=$5M,24,7.1,170.0,1.506,1.604,1.341,False
433,Sherbrooke,2023,541511,541511,Custom Computer Programming Services,secondary,18.517,>=$5M,7,13.6,95.0,0.431,0.368,0.419,False
433,Sherbrooke,2024,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
433,Sherbrooke,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,120.482,>=$5M,12,15.3,184.0,1.611,2.683,1.35,False
433,Sherbrooke,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,23.25,>=$5M,9,15.9,143.0,1.509,1.19,1.381,False
433,Sherbrooke,2024,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
433,Sherbrooke,2024,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2024,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2024,336611,336611,Ship Building and Repairing,secondary,,>=$5M,<2,,,,,,True
433,Sherbrooke,2024,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2024,541330,541330,Engineering Services,secondary,353.1,>=$5M,65,27.9,1813.0,1.224,0.779,1.054,False
433,Sherbrooke,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,9.46,>=$5M,17,5.6,96.0,1.077,1.217,0.932,False
433,Sherbrooke,2024,541511,541511,Custom Computer Programming Services,secondary,21.695,>=$5M,8,18.1,145.0,0.473,0.377,0.411,False
433,Sherbrooke,2025,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
433,Sherbrooke,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,117.26,>=$5M,12,15.2,182.0,1.88,2.723,1.711,False
433,Sherbrooke,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,23.25,>=$5M,9,15.9,143.0,1.421,1.175,1.381,False
433,Sherbrooke,2025,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
433,Sherbrooke,2025,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2025,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2025,336611,336611,Ship Building and Repairing,secondary,,>=$5M,<2,,,,,,True
433,Sherbrooke,2025,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
433,Sherbrooke,2025,541330,541330,Engineering Services,secondary,356.415,>=$5M,65,28.2,1832.0,1.224,0.771,1.117,False
433,Sherbrooke,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,9.757,>=$5M,17,5.8,99.0,1.031,1.199,0.942,False
433,Sherbrooke,2025,541511,541511,Custom Computer Programming Services,secondary,35.862,>=$5M,10,18.0,180.0,0.73,0.435,0.502,False
454,Sorel-Tracy,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,74.5,447.0,25.982,6.083,25.321,False
454,Sorel-Tracy,2017,541330,541330,Engineering Services,secondary,112.266,>=$5M,9,54.0,486.0,1.94,0.641,1.92,False
454,Sorel-Tracy,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,4,5.8,23.0,1.073,1.392,1.063,False
454,Sorel-Tracy,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,74.5,447.0,23.603,6.009,21.941,False
